,Unnamed: 0,City,Rooftop_area1,Rooftop_area2,Rooftop_area3,Rooftop_area4,Rooftop_area5,Rooftop_area6,Rooftop_area7,Rooftop_area8,Rooftop_area9,Rooftop_area10,Rooftop_area11,Rooftop_area12,Rooftop_area13,Rooftop_area14,Rooftop_area15,Rooftop_area16,Rooftop_area17,Rooftop_area18,Rooftop_area19,Rooftop_area20,Rooftop_area21,Rooftop_area22,Rooftop_area23,Rooftop_area24,Rooftop_area25,Rooftop_area26,Rooftop_area27,Rooftop_area28,Rooftop_area29,Rooftop_area30,Rooftop_area31,Rooftop_area32,Rooftop_area33,Rooftop_area34,Rooftop_area35,Rooftop_area36,Rooftop_area37,Rooftop_area38,Rooftop_area39,Rooftop_area40,Rooftop_area41,Rooftop_area42,Rooftop_area43,Rooftop_area44,Rooftop_area45,Rooftop_area46,Rooftop_area47,Rooftop_area48,Rooftop_area49,Province_en,City_en,Sample,Rooftop_area
178,180,梅州市,219.18,218.7,219.12,217.26,219.16,219.28,218.44,218.68,217.76,218.72,218.08,218.21,217.85,218.28,219.25,218.95,218.36,217.92,218.49,219.33,218.9,218.89,218.19,218.25,218.03,217.79,217.6,217.51,218.42,218.36,218.55,217.94,218.34,219.09,218.26,218.25,218.9,218.65,218.81,218.28,217.55,217.66,217.6,218.97,217.83,218.39,219.54,217.77,217.94,Guangdong,Meizhou,No,
179,181,梧州市,96.25,96.57,96.55,96.55,96.75,96.33,96.18,96.36,96.08,96.28,96.5,96.12,96.47,96.37,96.39,96.47,96.74,96.28,96.47,96.8,96.11,96.15,96.54,96.91,96.23,96.01,96.52,96.18,96.69,96.02,96.38,96.36,96.47,96.34,96.61,96.75,96.29,95.69,96.29,96.3,96.63,96.33,95.88,96.02,96.17,96.65,96.55,96.01,95.85,Guangxi,Wuzhou,No,
180,182,楚雄彝族自治州,139.04,138.72,138.06,138.67,139.08,138.78,138.45,138.32,139.15,138.79,138.33,138.6,138.13,138.6,138.64,138.73,138.94,138.71,138.52,138.66,138.38,139.5,138.53,139.21,138.95,138.98,139.09,138.25,138.95,139.14,138.07,139.01,138.94,139.01,138.8,138.47,138.59,138.85,138.35,138.62,138.97,138.42,138.95,138.62,139.0,138.87,138.47,139.25,139.29,Yunnan,Chuxiong,No,
181,183,榆林市,225.68,225.86,226.35,227.22,225.88,226.16,225.75,225.53,226.04,226.01,227.17,226.57,226.94,225.75,225.03,226.11,225.46,226.63,226.37,226.13,225.43,225.49,226.09,226.43,226.87,226.06,226.18,226.51,226.41,226.93,225.82,226.96,226.52,226.5,226.04,226.85,226.03,226.51,226.61,227.17,224.96,226.44,226.82,226.84,226.99,226.13,226.66,225.93,225.87,Shaanxi,Yulin(Qin),No,
182,184,武威市,117.74,117.54,117.63,117.5,117.31,117.86,118.49,117.53,117.44,117.41,118.08,117.13,117.11,117.86,117.45,117.48,116.96,117.4,117.91,117.83,118.34,117.35,117.63,117.51,117.99,117.35,118.14,117.65,118.36,117.99,117.79,117.44,117.9,117.16,118.0,117.45,117.79,117.15,117.59,117.54,117.72,117.66,118.27,117.73,117.58,118.92,117.4,118.34,116.99,Gansu,Wuwei,No,
183,185,武汉市,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,310.33,Hubei,Wuhan,Yes,310.33
184,186,毕节市,300.75,301.05,302.37,301.77,301.99,300.82,301.27,301.71,301.17,300.85,301.18,302.6,300.83,301.51,300.85,301.59,301.88,301.57,300.65,301.69,301.24,300.94,300.79,301.59,301.27,300.8,302.27,302.03,301.76,300.59,301.61,302.03,301.96,300.99,301.72,301.64,301.97,301.78,302.0,301.01,301.82,301.78,301.92,301.48,301.91,302.12,301.85,301.73,301.15,Guizhou,Bijie,No,
185,187,永州市,177.63,177.49,178.02,177.38,178.19,178.06,178.33,177.61,177.68,178.0,177.78,177.78,177.43,178.39,178.18,177.84,177.64,177.75,178.12,177.9,177.55,177.53,178.26,177.72,178.05,178.37,177.85,177.71,178.86,177.23,177.61,177.23,178.27,178.0,177.9,177.54,177.74,177.61,177.69,177.8,177.57,177.22,177.79,177.61,178.16,177.07,177.46,178.62,178.08,Hunan,Yongzhou,No,
186,188,汉中市,146.84,147.15,147.16,147.18,146.15,146.2,147.01,146.98,146.87,146.55,146.23,146.63,146.31,146.46,146.4,147.61,147.42,146.29,146.82,146.68,146.87,146.86,145.95,146.3,146.77,146.64,146.67,147.38,147.09,147.06,147.22,146.33,147.44,146.6,147.61,146.65,145.74,147.22,146.9,146.64,146.6,147.41,147.0,146.67,146.85,146.12,147.35,147.05,146.95,Shaanxi,Hanzhong,No,
187,189,汕头市,135.9,134.9,135.86,134.36,135.18,136.1,135.3,134.83,135.88,135.14,134.57,135.5,135.01,135.19,135.53,134.66,134.87,135.04,135.55,135.92,136.53,135.65,134.3,135.82,135.56,135.25,135.56,136.07,135.82,135.33,135.95,135.57,135.45,135.25,135.3,135.19,135.36,135.01,135.55,136.3,135.23,136.23,135.05,135.26,135.15,134.93,135.59,135.99,134.77,Guangdong,Shantou,No,
188,190,汕尾市,97.89,97.72,97.7,97.84,97.88,97.84,97.5,98.02,97.38,97.83,97.62,97.54,97.6,97.08,97.77,98.09,97.54,97.87,97.47,97.26,96.92,97.2,97.66,97.52,97.77,98.02,97.82,97.05,97.23,97.71,97.77,96.52,97.92,97.91,97.65,97.97,97.34,98.23,98.03,97.63,97.49,97.91,97.98,98.14,98.03,96.93,96.68,97.28,98.22,Guangdong,Shanwei,No,
189,191,江门市,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,245.99,Guangdong,Jiangmen,Yes,245.99
190,192,池州市,69.49,69.68,69.97,69.48,69.81,69.94,69.36,69.59,69.54,69.87,69.61,69.91,69.81,69.82,69.26,69.93,69.55,69.87,69.42,69.24,69.34,69.79,69.61,69.71,69.69,69.43,69.98,69.54,70.24,69.56,69.91,69.53,69.51,69.59,69.76,70.24,69.59,70.13,69.56,69.54,69.88,69.69,69.91,69.47,69.77,69.41,69.45,69.67,69.64,Anhui,Chizhou,No,
191,193,沈阳市,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,376.98,Liaoning,Shenyang,Yes,376.98
192,194,沧州市,487.07,485.96,486.56,487.16,486.99,485.69,487.9,487.0,487.38,486.7,487.44,487.02,486.71,486.3,486.33,486.66,486.5,488.17,488.26,485.82,488.15,487.05,484.27,486.85,488.81,487.3,489.18,486.91,487.09,488.88,487.36,486.46,487.82,487.94,485.72,487.75,486.34,487.92,487.1,487.26,488.52,485.84,486.95,487.15,487.71,486.95,487.38,486.88,486.46,Hebei,Cangzhou,No,
193,195,河池市,113.39,112.98,113.06,112.76,113.28,113.43,113.37,113.03,113.21,113.28,112.84,112.72,113.39,112.94,112.7,112.9,112.69,112.95,112.56,113.47,112.68,112.65,113.04,112.65,113.18,112.85,112.38,113.16,113.09,112.94,113.15,113.17,112.84,112.98,113.34,112.93,112.92,112.65,112.9,112.8,113.02,112.91,112.9,112.81,113.08,112.96,112.82,112.82,112.69,Guangxi,Hechi,No,
194,196,河源市,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,127.61,Guangdong,Heyuan,Yes,127.61
195,197,泉州市,423.94,424.6,422.37,424.92,425.34,422.87,423.28,424.14,424.78,423.52,423.85,425.49,423.99,425.08,423.62,423.87,424.36,424.55,425.09,423.4,423.11,424.35,423.17,423.42,423.45,426.15,424.23,425.32,424.36,424.32,422.1,424.01,424.51,422.59,424.54,423.77,424.43,422.89,423.76,424.23,423.8,423.05,425.48,424.91,422.97,424.65,423.08,424.57,424.05,Fujian,Quanzhou,No,
196,198,泰安市,270.85,270.08,269.62,269.27,270.48,270.03,269.1,269.08,269.62,268.66,270.43,268.77,269.73,269.95,270.3,268.75,270.1,270.48,269.41,270.21,269.0,269.8,270.47,268.89,269.87,269.73,270.81,269.02,270.08,269.42,269.24,270.17,270.12,271.07,268.33,270.09,269.15,269.16,269.8,269.24,270.22,270.01,270.52,270.9,271.11,269.58,270.25,270.77,271.46,Shandong,Taian,No,
197,199,泰州市,302.7,301.01,303.76,303.96,303.04,301.65,303.22,303.79,302.82,302.7,302.71,302.22,304.13,300.18,303.07,303.46,302.28,302.62,302.79,302.23,302.53,301.61,301.41,305.16,302.87,301.37,304.93,303.57,303.13,302.55,301.54,304.51,303.11,302.26,303.31,302.51,303.42,302.7,301.62,302.79,302.2,303.31,302.62,302.22,303.12,303.3,302.12,302.17,302.08,Jiangsu,Taizhou(Su),No,
198,200,泸州市,191.35,190.85,190.75,190.92,190.88,191.02,190.96,191.54,190.69,190.56,190.47,190.9,190.82,191.27,190.64,190.85,190.58,190.77,190.5,190.91,190.73,190.22,189.79,191.28,191.32,191.08,190.51,190.54,190.84,191.18,190.88,191.67,190.94,191.36,190.62,191.08,190.59,191.12,191.27,191.27,191.15,190.65,190.95,191.86,191.13,191.11,190.64,190.01,191.31,Sichuan,Luzhou,No,
199,201,洛阳市,280.08,280.06,280.57,278.95,280.3,279.96,279.24,279.63,280.95,279.23,279.35,279.38,280.55,279.17,278.67,280.2,280.87,280.25,279.13,279.09,279.86,281.08,280.27,279.37,280.49,279.72,280.0,279.12,280.63,279.78,279.63,278.65,280.15,280.46,279.07,279.64,280.53,279.57,279.31,279.54,279.11,278.85,278.29,280.17,279.18,279.53,280.0,279.44,279.35,Henan,Luoyang,No,
200,202,济南市,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,421.56,Shandong,Jinan,Yes,421.56
201,203,济宁市,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,437.39,Shandong,Jining,Yes,437.39
202,204,济源市,39.11,38.9,39.64,38.73,39.09,39.23,39.76,39.26,39.34,39.29,39.29,39.05,39.08,39.47,39.4,39.21,38.96,38.98,39.21,39.25,39.18,39.56,39.21,39.07,38.99,39.54,39.07,38.77,39.32,39.04,39.0,38.93,38.96,38.88,39.5,39.07,38.97,39.59,38.98,39.21,39.12,38.99,38.96,39.08,39.28,39.19,39.15,39.24,39.03,Henan,Jiyuan,No,
203,205,海东市,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,Qinghai,Haidong,Yes,87.5
204,206,海北藏族自治州,21.57,22.02,21.47,21.8,21.54,21.58,21.56,21.93,20.74,21.83,21.71,21.6,21.49,21.85,21.98,21.77,22.0,21.08,21.67,21.6,21.88,21.84,21.4,21.71,21.58,21.92,21.71,21.65,21.94,21.65,21.86,21.71,21.68,21.32,21.6,21.17,21.63,22.14,21.9,22.0,21.18,21.48,21.62,22.07,22.05,21.42,21.67,21.58,21.59,Qinghai,Haibei,No,
205,207,海南藏族自治州,36.23,36.04,36.26,36.06,36.14,35.88,36.25,36.0,36.15,36.25,36.03,35.9,36.11,36.28,36.46,35.99,35.99,35.93,35.86,36.36,36.33,36.16,35.93,36.13,36.21,36.21,35.98,35.93,35.98,36.33,35.98,36.3,36.02,36.36,35.79,35.98,36.12,36.18,36.36,36.1,36.03,36.43,35.89,36.11,36.34,36.11,36.36,36.16,36.48,Qinghai,Hainan,No,
206,208,海口市,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,79.69,Hainan,Haikou,Yes,79.69
207,209,海西蒙古族藏族自治州,75.48,75.55,74.52,77.26,74.71,75.56,75.85,73.82,73.91,76.57,74.62,74.48,74.36,75.51,74.79,75.68,75.2,73.78,75.65,74.46,75.2,74.74,75.4,76.03,75.02,74.9,74.58,73.87,75.56,75.15,74.34,75.57,76.13,74.74,74.64,74.72,75.74,75.0,74.41,75.31,75.54,75.55,74.4,74.53,74.56,75.34,75.51,75.14,74.86,Qinghai,Haixi,No,
208,210,淄博市,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,275.64,Shandong,Zibo,Yes,275.64
209,211,淮北市,97.29,97.86,97.05,97.8,97.85,97.3,97.87,97.25,98.26,98.03,97.33,98.01,98.04,97.01,97.49,97.52,97.08,97.86,97.69,98.06,97.86,97.43,97.02,97.72,97.93,97.79,97.87,97.32,97.44,97.03,98.04,97.22,98.08,97.38,97.86,98.08,97.88,97.8,97.8,97.95,97.6,97.69,97.85,97.93,97.77,97.6,97.5,97.19,97.27,Anhui,Huaibei,No,
210,212,淮南市,139.12,139.08,138.48,139.54,139.33,138.93,139.05,138.98,139.33,138.98,139.85,139.34,139.72,139.14,139.56,139.63,139.05,139.51,139.37,139.11,139.53,138.67,138.76,138.8,139.89,139.31,138.67,139.22,139.4,139.57,139.09,138.77,139.07,139.22,139.1,139.18,138.7,139.21,139.41,138.82,139.36,138.82,138.95,138.72,139.12,138.98,139.08,139.4,140.06,Anhui,Huainan,No,
211,213,淮安市,251.88,252.64,251.91,251.5,251.97,251.81,251.51,251.91,250.3,250.74,251.22,251.29,251.93,252.48,251.86,251.28,251.43,252.69,251.76,251.85,252.93,252.11,252.09,252.38,251.57,252.3,251.41,253.07,251.34,252.23,252.39,251.49,251.82,252.11,251.93,251.03,250.73,252.28,251.38,251.78,252.24,251.62,251.65,251.16,250.52,251.61,251.93,250.05,251.03,Jiangsu,Huai’an,No,
212,214,深圳市,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,197.16,Guangdong,Shenzhen,Yes,197.16
213,215,清远市,177.19,177.71,176.95,177.49,177.36,176.85,177.42,177.35,177.4,177.97,177.61,177.53,177.49,177.49,176.75,177.95,177.12,177.19,176.89,177.49,177.19,177.21,176.92,177.12,177.29,177.37,178.1,176.77,178.21,177.05,177.17,177.9,176.41,177.48,177.2,177.28,177.0,177.53,176.68,177.06,176.78,177.51,176.46,176.79,177.43,177.38,177.22,177.4,177.01,Guangdong,Qingyuan,No,
214,216,温州市,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,277.92,Zhejiang,Wenzhou,Yes,277.92
215,217,渭南市,232.1,232.86,233.25,233.03,233.97,232.64,232.25,233.98,233.9,232.89,232.89,233.39,233.3,233.01,232.96,232.64,233.05,233.32,232.98,233.43,232.11,232.49,233.31,232.38,232.28,233.48,232.86,234.13,232.17,233.05,233.22,231.96,233.13,232.32,233.89,233.51,233.35,232.83,232.98,232.88,233.64,233.32,231.64,233.38,232.92,232.67,233.14,232.51,232.77,Shaanxi,Weinan,No,
216,218,湖州市,212.89,213.76,213.95,213.67,212.63,212.17,213.95,213.17,212.91,212.5,212.17,213.56,214.45,213.84,212.63,212.69,212.51,212.89,213.11,212.98,213.61,212.92,213.16,213.69,212.59,213.27,213.16,212.4,212.71,213.73,213.24,212.94,213.35,213.65,213.54,212.09,213.48,213.06,213.62,212.91,212.87,213.0,213.58,212.66,212.65,212.22,213.62,213.0,212.12,Zhejiang,Huzhou,No,
217,219,湘潭市,121.44,121.25,121.53,121.53,120.94,121.15,121.63,121.1,121.28,121.06,120.19,120.64,120.52,121.3,120.64,120.45,120.76,120.19,121.87,121.34,121.76,121.08,121.17,120.72,121.02,120.33,120.48,120.44,120.8,121.56,121.54,120.61,121.55,120.92,120.43,121.44,120.66,121.25,120.83,121.5,121.25,121.3,120.8,121.04,120.02,120.58,120.53,120.59,121.31,Hunan,Xiangtan,No,
218,220,湘西土家族苗族自治州,94.05,94.17,94.34,93.9,94.09,93.78,94.29,94.06,94.42,94.12,94.11,93.99,94.34,94.15,94.05,93.87,94.03,94.56,94.19,93.97,94.32,94.55,94.13,94.38,93.9,94.37,94.0,94.41,93.79,94.48,93.96,94.5,94.24,94.31,94.0,94.32,94.06,94.35,93.84,94.12,94.12,93.9,94.1,94.1,94.21,94.49,94.07,94.18,93.74,Hunan,Xiangxi,No,
219,221,湛江市,303.04,303.22,303.8,303.87,303.88,303.31,304.11,302.83,305.04,303.54,303.86,303.85,303.68,302.57,303.17,303.66,304.48,303.69,305.09,302.69,303.84,302.86,303.86,302.76,303.67,304.18,303.47,302.62,304.16,303.84,303.29,304.3,304.65,303.35,303.69,303.71,304.14,303.61,303.85,304.15,303.52,303.52,302.27,303.79,303.64,302.64,303.71,304.05,303.63,Guangdong,Zhanjiang,No,
220,222,滁州市,211.12,211.23,210.75,211.86,211.55,210.14,210.68,211.15,211.0,210.95,211.39,211.24,210.91,211.31,211.23,211.3,212.19,210.82,210.23,211.48,211.23,211.36,211.4,211.37,210.29,211.47,211.55,210.75,210.69,210.75,211.34,211.73,211.76,211.22,210.71,211.17,210.96,210.89,211.11,210.51,212.14,211.24,211.69,211.35,211.59,211.71,211.78,210.87,210.73,Anhui,Chuzhou,No,
221,223,滨州市,248.75,248.55,247.63,247.66,247.82,247.2,248.11,246.71,248.44,247.61,247.27,248.71,247.37,248.34,248.14,248.48,247.65,248.4,246.86,248.08,247.73,246.98,248.05,247.36,248.61,248.0,247.82,247.81,247.64,248.05,247.35,248.24,248.07,247.71,248.14,247.12,248.56,247.55,245.65,247.94,248.75,248.09,247.67,247.81,247.23,247.74,247.87,246.71,248.1,Shandong,Binzhou,No,
222,224,漯河市,95.13,95.22,95.45,96.05,95.76,95.27,95.32,95.32,95.78,95.21,95.67,95.95,95.35,95.22,95.38,94.91,95.83,95.86,95.95,95.39,95.63,95.86,95.4,95.33,95.32,96.04,95.2,95.11,96.06,95.79,95.55,95.76,95.36,95.68,95.7,95.36,95.24,95.12,95.77,96.06,96.23,96.32,95.77,95.84,95.26,95.35,95.14,95.33,95.18,Henan,Luohe,No,
223,225,漳州市,313.92,313.29,313.62,313.6,314.0,313.17,312.81,312.89,313.53,312.49,313.79,311.32,314.0,313.54,313.17,314.5,312.95,312.21,313.44,313.59,314.02,314.08,313.39,312.93,313.38,313.59,312.78,312.63,313.33,314.14,313.68,314.31,315.14,312.6,313.53,314.07,313.15,314.3,313.27,313.7,313.36,312.63,313.54,313.79,314.51,314.6,313.52,315.09,312.88,Fujian,Zhangzhou,No,
224,226,潍坊市,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,774.75,Shandong,Weifang,Yes,774.75
225,227,潜江市,36.21,35.86,35.83,35.95,36.16,35.82,35.79,36.02,35.7,35.44,36.08,35.95,35.86,35.94,35.86,35.74,35.94,36.23,36.22,35.87,35.96,36.14,36.01,35.92,35.94,35.68,36.09,35.87,35.84,35.9,35.84,35.97,36.03,35.86,35.89,35.79,35.82,36.18,36.06,35.77,36.02,35.59,36.11,35.95,36.24,36.0,35.79,35.86,36.0,Hubei,Qianjiang,No,
226,228,潮州市,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,133.45,Guangdong,Chaozhou,Yes,133.45
227,229,澄迈县,24.04,24.15,24.24,24.23,24.37,24.22,24.16,24.31,23.87,24.21,24.06,24.45,24.29,24.38,24.0,24.34,24.33,24.33,24.17,24.18,24.18,24.34,24.17,24.24,23.98,23.93,24.41,24.16,24.08,24.07,24.16,24.11,24.39,24.28,23.94,24.19,24.24,24.27,23.8,24.1,24.13,24.02,24.28,24.05,24.02,24.11,24.25,24.45,23.98,Hainan,Chengmai,No,
228,231,濮阳市,234.92,236.14,235.38,235.39,235.8,235.15,235.49,236.32,236.47,237.0,236.1,235.45,235.09,235.02,236.22,236.51,236.42,235.23,235.95,235.01,236.38,236.9,236.63,236.15,235.68,235.33,236.49,236.23,235.34,235.13,235.54,235.26,235.23,235.67,236.0,235.37,236.29,236.43,236.36,234.84,234.52,234.67,235.96,236.78,235.6,235.13,236.06,236.72,234.71,Henan,Puyang,No,
229,232,烟台市,387.45,386.14,385.64,386.7,387.3,384.52,386.44,386.77,386.75,386.27,386.07,387.83,386.93,386.47,385.42,387.61,386.65,385.99,386.72,388.6,386.99,385.76,387.58,386.05,384.89,386.74,385.38,386.77,386.93,386.5,387.07,387.81,386.38,384.55,386.18,385.86,385.8,386.46,385.09,383.84,386.9,385.84,385.3,387.42,386.13,385.58,386.98,385.72,386.77,Shandong,Yantai,No,
230,233,焦作市,176.54,176.09,178.8,178.06,176.74,177.21,175.75,178.38,176.98,178.16,177.02,177.2,177.61,177.6,176.57,177.42,176.05,177.66,177.41,176.16,178.78,177.27,176.94,177.12,176.95,177.38,177.23,177.4,177.03,176.59,177.5,177.02,176.35,177.7,177.21,177.25,176.91,177.53,177.35,177.76,175.97,177.69,177.32,177.01,177.76,177.37,177.6,176.39,177.03,Henan,Jiaozuo,No,
231,234,牡丹江市,120.79,121.31,122.31,121.17,120.92,120.74,121.69,121.58,121.29,121.2,121.51,122.06,121.8,121.82,121.16,122.39,121.55,121.5,121.07,121.23,121.71,121.07,121.19,121.36,121.25,121.61,121.4,121.35,120.9,121.53,121.56,121.16,121.72,122.24,121.58,121.32,121.3,121.71,122.02,121.18,121.47,122.57,121.25,121.46,121.76,121.57,121.28,121.4,121.99,Heilongjiang,Mudanjiang,No,
232,235,玉林市,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,270.08,Guangxi,Yulin(Gui),Yes,270.08
233,236,玉树藏族自治州,51.49,51.17,51.61,51.58,50.39,51.2,51.97,50.69,50.6,52.21,51.11,50.88,51.21,51.09,51.18,51.62,50.77,50.93,51.15,50.63,50.41,51.4,50.85,51.77,50.6,50.82,51.26,50.92,51.12,50.92,51.1,51.97,51.82,51.36,50.68,51.2,50.58,51.55,50.19,51.36,50.85,51.44,50.97,50.33,51.39,51.18,51.58,50.8,50.47,Qinghai,Yushu,No,
234,237,玉溪市,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,113.48,Yunnan,Yuxi,Yes,113.48
235,238,珠海市,65.34,65.96,66.2,65.92,66.31,65.78,65.9,65.68,65.78,65.9,66.25,65.9,66.43,66.02,66.04,66.05,65.63,66.13,65.6,65.77,66.17,66.16,65.88,65.87,65.66,66.06,66.27,66.02,66.48,65.79,66.35,65.91,65.69,66.04,65.93,65.98,65.95,65.54,65.77,65.59,66.01,65.77,65.4,65.73,65.99,66.07,65.86,66.28,66.16,Guangdong,Zhuhai,No,
236,239,琼中黎族苗族自治县,7.82,7.94,7.92,7.93,7.82,7.81,7.85,7.9,7.86,7.85,7.9,7.85,7.87,7.93,7.87,7.8,7.89,7.8,7.88,7.88,7.83,7.82,7.85,7.87,7.9,7.99,7.94,7.92,7.85,7.87,7.95,7.77,7.91,7.82,7.85,7.83,7.79,7.8,7.87,7.94,7.92,7.84,7.8,7.96,7.79,7.94,7.86,7.78,7.82,Hainan,Qiongzhong,No,
237,240,琼海市,26.46,26.45,26.81,26.96,26.59,26.66,26.83,26.52,26.64,26.8,26.39,26.35,26.37,26.68,26.33,26.56,26.52,26.43,26.5,26.63,26.62,26.38,26.23,26.72,26.56,26.64,26.42,26.34,26.5,26.48,26.45,26.47,26.51,26.57,26.66,26.2,26.57,26.62,26.86,26.55,26.6,26.51,26.26,26.39,26.47,26.49,26.67,26.31,26.35,Hainan,Qionghai,No,
